Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-03-28,Jose Abreu,White_Sox,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Ronald Acuna Jr.,Braves,1,Philadelphia,1,4,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0
2019-03-28,Willy Adames,Rays,0,Houston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Matt Adams,Nats,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jesus Aguilar,Brewers,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Nick Ahmed,D_Backs,1,Los Angeles,1,4,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
2019-03-28,Hanser Alberto,Orioles,1,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Ozzie Albies,Braves,1,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jorge Alfaro,Marlins,0,Colorado,1,4,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
2019-03-28,Greg Allen,Indians,1,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Albert Almora,Cubs,1,Texas,1,6,6,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0
2019-03-28,Pete Alonso,Mets,1,Washington,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Yonder Alonso,White_Sox,1,Kansas City,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Jose Altuve,Astros,1,Tampa Bay,1,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Brian Anderson,Marlins,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Tim Anderson,White_Sox,1,Kansas City,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Elvis Andrus,Rangers,0,Chicago,1,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Miguel Andujar,Yankees,0,Baltimore,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
2019-03-28,Orlando Arcia,Brewers,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Nolan Arenado,Rockies,1,Miami,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Harrison Bader,Cards,1,Milwaukee,1,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Javier Baez,Cubs,1,Texas,1,5,5,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0
2019-03-28,Austin Barnes,Dodgers,0,Arizona,1,4,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Tucker Barnhart,Reds,0,Pittsburgh,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Jake Bauers,Indians,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Tim Beckham,Mariners,0,Boston,1,5,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0
2019-03-28,Josh Bell,Pirates,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Cody Bellinger,Dodgers,0,Arizona,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Brandon Belt,Giants,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Andrew Benintendi,Red_Sox,1,Seattle,1,5,4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
2019-03-28,Mookie Betts,Red_Sox,1,Seattle,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Greg Bird,Yankees,0,Baltimore,1,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2019-03-28,Charlie Blackmon,Rockies,1,Miami,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Xander Bogaerts,Red_Sox,1,Seattle,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,David Bote,Cubs,1,Texas,1,5,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
2019-03-28,Justin Bour,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-28,Peter Bourjos,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Jackie Bradley Jr.,Red_Sox,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-03-28,Michael Brantley,Astros,1,Tampa Bay,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1
2019-03-28,Ryan Braun,Brewers,0,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Alex Bregman,Astros,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Lewis Brinson,Marlins,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Keon Broxton,Mets,1,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jay Bruce,Mariners,0,Boston,1,4,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
2019-03-28,Kris Bryant,Cubs,1,Texas,1,5,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0
2019-03-28,Madison Bumgarner,Giants,1,San Diego,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Byron Buxton,Twins,0,Cleveland,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Asdrubal Cabrera,Rangers,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Melky Cabrera,Pirates,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Miguel Cabrera,Tigers,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Lorenzo Cain,Brewers,0,St. Louis,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Kole Calhoun,Angels,1,Oakland,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Johan Camargo,Braves,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jeimer Candelario,Tigers,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Robinson Cano,Mets,1,Washington,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Matt Carpenter,Cards,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Nicholas Castellanos,Tigers,1,Toronto,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Luis Castillo,Reds,0,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Welington Castillo,White_Sox,1,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Jason Castro,Twins,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Starlin Castro,Marlins,0,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Francisco Cervelli,Pirates,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jhoulys Chacin,Brewers,0,St. Louis,1,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Matt Chapman,As,0,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Robinson Chirinos,Astros,1,Tampa Bay,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Ji-Man Choi,Rays,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Michael Conforto,Mets,1,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Willson Contreras,Cubs,1,Texas,1,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1
2019-03-28,Garrett Cooper,Marlins,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Franchy Cordero,Padres,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Zack Cozart,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Brandon Crawford,Giants,1,San Diego,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,C.J. Cron,Twins,0,Cleveland,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Nelson Cruz,Twins,0,Cleveland,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,David Dahl,Rockies,1,Miami,1,4,4,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Chris Davis,Orioles,1,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Khris Davis,As,0,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-28,Jacob deGrom,Mets,1,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Paul DeJong,Cards,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Daniel Descalso,Cubs,1,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Delino DeShields,Rangers,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
