Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-03-28,Jose Abreu,CWS,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Ronald Acuna Jr.,ATL,1,Philadelphia,1,4,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0
2019-03-28,Willy Adames,TAM,0,Houston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Matt Adams,WAS,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jesus Aguilar,MIL,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Nick Ahmed,ARI,1,Los Angeles,1,4,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
2019-03-28,Hanser Alberto,BAL,1,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Ozzie Albies,ATL,1,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jorge Alfaro,MIA,0,Colorado,1,4,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
2019-03-28,Greg Allen,CLE,1,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Albert Almora,CUB,1,Texas,1,6,6,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0
2019-03-28,Pete Alonso,NYM,1,Washington,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Yonder Alonso,CWS,1,Kansas City,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Jose Altuve,HOU,1,Tampa Bay,1,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Brian Anderson,MIA,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Tim Anderson,CWS,1,Kansas City,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Elvis Andrus,TEX,0,Chicago,1,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Miguel Andujar,NYY,0,Baltimore,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
2019-03-28,Orlando Arcia,MIL,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Nolan Arenado,COL,1,Miami,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Harrison Bader,STL,1,Milwaukee,1,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Javier Baez,CUB,1,Texas,1,5,5,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0
2019-03-28,Austin Barnes,LOS,0,Arizona,1,4,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Tucker Barnhart,CIN,0,Pittsburgh,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Jake Bauers,CLE,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Tim Beckham,SEA,0,Boston,1,5,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0
2019-03-28,Josh Bell,PIT,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Cody Bellinger,LOS,0,Arizona,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Brandon Belt,SFO,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Andrew Benintendi,BOS,1,Seattle,1,5,4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
2019-03-28,Mookie Betts,BOS,1,Seattle,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Greg Bird,NYY,0,Baltimore,1,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2019-03-28,Charlie Blackmon,COL,1,Miami,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Xander Bogaerts,BOS,1,Seattle,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,David Bote,CUB,1,Texas,1,5,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
2019-03-28,Justin Bour,LAA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-28,Peter Bourjos,LAA,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Jackie Bradley Jr.,BOS,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-03-28,Michael Brantley,HOU,1,Tampa Bay,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1
2019-03-28,Ryan Braun,MIL,0,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Alex Bregman,HOU,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Lewis Brinson,MIA,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Keon Broxton,NYM,1,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jay Bruce,SEA,0,Boston,1,4,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
2019-03-28,Kris Bryant,CUB,1,Texas,1,5,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0
2019-03-28,Madison Bumgarner,SFO,1,San Diego,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Byron Buxton,MIN,0,Cleveland,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Asdrubal Cabrera,TEX,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Melky Cabrera,PIT,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Miguel Cabrera,DET,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Lorenzo Cain,MIL,0,St. Louis,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Kole Calhoun,LAA,1,Oakland,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Johan Camargo,ATL,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jeimer Candelario,DET,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Robinson Cano,NYM,1,Washington,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Matt Carpenter,STL,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Nicholas Castellanos,DET,1,Toronto,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Luis Castillo,CIN,0,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Welington Castillo,CWS,1,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Jason Castro,MIN,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Starlin Castro,MIA,0,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Francisco Cervelli,PIT,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jhoulys Chacin,MIL,0,St. Louis,1,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Matt Chapman,OAK,0,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Robinson Chirinos,HOU,1,Tampa Bay,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Ji-Man Choi,TAM,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Michael Conforto,NYM,1,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Willson Contreras,CUB,1,Texas,1,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1
2019-03-28,Garrett Cooper,MIA,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Franchy Cordero,SDG,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Zack Cozart,LAA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Brandon Crawford,SFO,1,San Diego,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,C.J. Cron,MIN,0,Cleveland,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Nelson Cruz,MIN,0,Cleveland,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,David Dahl,COL,1,Miami,1,4,4,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Chris Davis,BAL,1,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Khris Davis,OAK,0,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-28,Jacob deGrom,NYM,1,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Paul DeJong,STL,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Daniel Descalso,CUB,1,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Delino DeShields,TEX,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-03-28,Ian Desmond,COL,1,Miami,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Rafael Devers,BOS,1,Seattle,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Aledmys Diaz,HOU,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Yandy Diaz,TAM,0,Houston,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Corey Dickerson,PIT,1,Cincinnati,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-28,Derek Dietrich,CIN,0,Pittsburgh,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-03-28,Josh Donaldson,ATL,1,Philadelphia,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Brian Dozier,WAS,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Hunter Dozier,KAN,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-28,Brandon Drury,TOR,0,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Steven Duggar,SFO,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Adam Eaton,WAS,0,New York,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-28,Edwin Encarnacion,SEA,0,Boston,1,5,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0
2019-03-28,Adam Engel,CWS,1,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Eduardo Escobar,ARI,1,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Wilmer Flores,ARI,1,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Dexter Fowler,STL,1,Milwaukee,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Maikel Franco,PHI,0,Atlanta,1,4,3,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0
2019-03-28,Adam Frazier,PIT,1,Cincinnati,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-28,Kyle Freeland,COL,1,Miami,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-28,Freddie Freeman,ATL,1,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-03-28,David Freitas,SEA,0,Boston,1,4,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2019-03-28,Joey Gallo,TEX,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Freddy Galvis,TOR,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Leury Garcia,CWS,1,Kansas City,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Brett Gardner,NYY,0,Baltimore,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Paul Goldschmidt,STL,1,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-03-28,Yan Gomes,WAS,0,New York,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Erik Gonzalez,PIT,1,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Marwin Gonzalez,MIN,0,Cleveland,1,3,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2019-03-28,Niko Goodrum,DET,1,Toronto,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
2019-03-28,Alex Gordon,KAN,0,Chicago,1,4,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2019-03-28,Dee Gordon,SEA,0,Boston,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Yasmani Grandal,MIL,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Grayson Greiner,DET,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Zack Greinke,ARI,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Randal Grichuk,TOR,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Robbie Grossman,OAK,0,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-03-28,Lourdes Gurriel Jr.,TOR,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Yuli Gurriel,HOU,1,Tampa Bay,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-28,Ronald Guzman,TEX,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Billy Hamilton,KAN,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Mitch Haniger,SEA,0,Boston,1,5,4,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-28,Bryce Harper,PHI,0,Atlanta,1,4,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
2019-03-28,Josh Harrison,DET,1,Toronto,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-03-28,Ryon Healy,SEA,0,Boston,1,5,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-28,Austin Hedges,SDG,0,San Francisco,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Cesar Hernandez,PHI,0,Atlanta,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-28,Enrique Hernandez,LOS,0,Arizona,1,4,3,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0
2019-03-28,Teoscar Hernandez,TOR,0,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Odubel Herrera,PHI,0,Atlanta,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Rosell Herrera,MIA,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jason Heyward,CUB,1,Texas,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-03-28,Rhys Hoskins,PHI,0,Atlanta,1,4,3,2,1,0,0,1,4,1,0,1,0,0,0,0,0,0
2019-03-28,Eric Hosmer,SDG,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Chris Iannetta,COL,1,Miami,1,4,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-28,Jose Iglesias,CIN,0,Pittsburgh,1,3,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-28,Ender Inciarte,ATL,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Drew Jackson,BAL,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Danny Jansen,TOR,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Eloy Jimenez,CWS,1,Kansas City,1,4,3,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
2019-03-28,Connor Joe,SFO,1,San Diego,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Adam Jones,ARI,1,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-28,Matthew Joyce,ATL,1,Philadelphia,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Aaron Judge,NYY,0,Baltimore,1,5,3,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-03-28,Jung Ho Kang,PIT,1,Cincinnati,1,4,3,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2019-03-28,Max Kepler,MIN,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Kevin Kiermaier,TAM,0,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Scott Kingery,PHI,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Ian Kinsler,SDG,0,San Francisco,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Matt Koch,ARI,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Tommy La Stella,LAA,1,Oakland,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Juan Lagares,NYM,1,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Eric Lauer,SDG,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Ramon Laureano,OAK,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Evan Longoria,SFO,1,San Diego,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Michael Lorenzen,CIN,0,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Brandon Lowe,TAM,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jonathan Lucroy,LAA,1,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Jordan Luplow,CLE,1,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Manny Machado,SDG,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-03-28,Mikie Mahtook,DET,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Martin Maldonado,KAN,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Trey Mancini,BAL,1,New York,1,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-28,Manuel Margot,SDG,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jake Marisnick,HOU,1,Tampa Bay,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Nick Markakis,ATL,1,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2019-03-28,Ketel Marte,ARI,1,Los Angeles,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-03-28,Leonys Martin,CLE,1,Minnesota,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Richie Martin,BAL,1,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,J.D. Martinez,BOS,1,Seattle,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Jose Martinez,STL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jeff Mathis,TEX,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Nomar Mazara,TEX,0,Chicago,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Brian McCann,ATL,1,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,James McCann,CWS,1,Kansas City,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Andrew McCutchen,PHI,0,Atlanta,1,5,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-28,Ryan McMahon,COL,1,Miami,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-28,Jeff McNeil,NYM,1,Washington,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Austin Meadows,TAM,0,Houston,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-03-28,Jordy Mercer,DET,1,Toronto,1,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2019-03-28,Whit Merrifield,KAN,0,Chicago,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
2019-03-28,Miles Mikolas,STL,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Brad Miller,CLE,1,Minnesota,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
