Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-03-29,Jose Abreu,CWS,1,Kansas City,1,5,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-03-29,Lane Adams,ATL,0,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jesus Aguilar,MIL,1,San Diego,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-03-29,Nick Ahmed,ARI,0,Colorado,1,4,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Ozzie Albies,ATL,0,Philadelphia,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-29,Albert Almora,CUB,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Yonder Alonso,CLE,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Aaron Altherr,PHI,1,Atlanta,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Jose Altuve,HOU,1,Texas,1,4,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2018-03-29,Pedro Alvarez,BAL,0,Minnesota,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Brian Anderson,MIA,0,Chicago,1,4,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0
2018-03-29,Chase Anderson,MIL,1,San Diego,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Tim Anderson,CWS,1,Kansas City,1,5,4,3,2,0,0,2,3,1,0,1,0,0,0,0,0,0
2018-03-29,Elvis Andrus,TEX,0,Houston,1,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Orlando Arcia,MIL,1,San Diego,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Nolan Arenado,COL,1,Arizona,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-29,Carlos Asuaje,SDG,0,Milwaukee,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Tyler Austin,NYY,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Alex Avila,ARI,0,Colorado,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-29,Javier Baez,CUB,1,Miami,1,5,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
2018-03-29,Austin Barnes,LOS,0,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Tim Beckham,BAL,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Cody Bellinger,LOS,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Brandon Belt,SFO,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Adrian Beltre,TEX,0,Houston,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Andrew Benintendi,BOS,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Mookie Betts,BOS,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Ty Blach,SFO,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Charlie Blackmon,COL,1,Arizona,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Xander Bogaerts,BOS,1,Tampa Bay,1,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Justin Bour,MIA,0,Chicago,1,5,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2018-03-29,Peter Bourjos,ATL,0,Philadelphia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jackie Bradley Jr.,BOS,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Ryan Braun,MIL,1,San Diego,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Alex Bregman,HOU,1,Texas,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Lewis Brinson,MIA,0,Chicago,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jay Bruce,NYM,0,St. Louis,1,5,3,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0
2018-03-29,Kris Bryant,CUB,1,Miami,1,5,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Drew Butera,KAN,0,Chicago,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Byron Buxton,MIN,1,Baltimore,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2018-03-29,Asdrubal Cabrera,NYM,0,St. Louis,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Lorenzo Cain,MIL,1,San Diego,1,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-29,Kole Calhoun,LAA,1,Oakland,1,5,5,2,3,0,1,1,1,0,0,1,0,0,0,0,0,0
2018-03-29,Robinson Cano,SEA,0,Cleveland,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Matt Carpenter,STL,1,New York,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Welington Castillo,CWS,1,Kansas City,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-03-29,Jason Castro,MIN,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Starlin Castro,MIA,0,Chicago,1,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Yoenis Cespedes,NYM,0,St. Louis,1,5,5,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0
2018-03-29,Matt Chapman,OAK,0,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Robinson Chirinos,TEX,0,Houston,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-03-29,Lonnie Chisenhall,CLE,1,Seattle,1,4,3,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2018-03-29,Ji-Man Choi,MIL,1,San Diego,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Shin-Soo Choo,TEX,0,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Steve Cishek,CUB,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Willson Contreras,CUB,1,Miami,1,5,5,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2018-03-29,Garrett Cooper,MIA,0,Chicago,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-29,Patrick Corbin,ARI,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Carlos Correa,HOU,1,Texas,1,4,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2018-03-29,Zack Cozart,LAA,1,Oakland,1,6,6,1,3,1,0,1,1,0,0,2,0,0,0,0,0,0
2018-03-29,Brandon Crawford,SFO,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,J.P. Crawford,PHI,1,Atlanta,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,C.J. Cron,TAM,0,Boston,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Nelson Cruz,SEA,0,Cleveland,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-03-29,Charlie Culberson,ATL,0,Philadelphia,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Cheslor Cuthbert,KAN,0,Chicago,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2018-03-29,Matt Davidson,CWS,1,Kansas City,1,5,4,4,3,0,0,3,5,1,0,0,0,0,0,0,0,0
2018-03-29,Chris Davis,BAL,0,Minnesota,1,5,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
