Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-03-29,Jose Abreu,White_Sox,1,Kansas City,1,5,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-03-29,Lane Adams,Braves,0,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jesus Aguilar,Brewers,1,San Diego,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-03-29,Nick Ahmed,D_Backs,0,Colorado,1,4,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Ozzie Albies,Braves,0,Philadelphia,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-29,Albert Almora,Cubs,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Yonder Alonso,Indians,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Aaron Altherr,Phillies,1,Atlanta,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Jose Altuve,Astros,1,Texas,1,4,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2018-03-29,Pedro Alvarez,Orioles,0,Minnesota,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Brian Anderson,Marlins,0,Chicago,1,4,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0
2018-03-29,Chase Anderson,Brewers,1,San Diego,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Tim Anderson,White_Sox,1,Kansas City,1,5,4,3,2,0,0,2,3,1,0,1,0,0,0,0,0,0
2018-03-29,Elvis Andrus,Rangers,0,Houston,1,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Orlando Arcia,Brewers,1,San Diego,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-29,Nolan Arenado,Rockies,1,Arizona,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-29,Carlos Asuaje,Padres,0,Milwaukee,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Tyler Austin,Yankees,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Alex Avila,D_Backs,0,Colorado,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-29,Javier Baez,Cubs,1,Miami,1,5,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
2018-03-29,Austin Barnes,Dodgers,0,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Tim Beckham,Orioles,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Cody Bellinger,Dodgers,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Brandon Belt,Giants,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Adrian Beltre,Rangers,0,Houston,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Andrew Benintendi,Red_Sox,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Mookie Betts,Red_Sox,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Ty Blach,Giants,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Charlie Blackmon,Rockies,1,Arizona,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Xander Bogaerts,Red_Sox,1,Tampa Bay,1,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Justin Bour,Marlins,0,Chicago,1,5,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2018-03-29,Peter Bourjos,Braves,0,Philadelphia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jackie Bradley Jr.,Red_Sox,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Ryan Braun,Brewers,1,San Diego,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-03-29,Alex Bregman,Astros,1,Texas,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Lewis Brinson,Marlins,0,Chicago,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jay Bruce,Mets,0,St. Louis,1,5,3,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0
2018-03-29,Kris Bryant,Cubs,1,Miami,1,5,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Drew Butera,Royals,0,Chicago,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Byron Buxton,Twins,1,Baltimore,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2018-03-29,Asdrubal Cabrera,Mets,0,St. Louis,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Lorenzo Cain,Brewers,1,San Diego,1,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-29,Kole Calhoun,Angels,1,Oakland,1,5,5,2,3,0,1,1,1,0,0,1,0,0,0,0,0,0
2018-03-29,Robinson Cano,Mariners,0,Cleveland,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Matt Carpenter,Cards,1,New York,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Welington Castillo,White_Sox,1,Kansas City,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-03-29,Jason Castro,Twins,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Starlin Castro,Marlins,0,Chicago,1,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Yoenis Cespedes,Mets,0,St. Louis,1,5,5,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0
2018-03-29,Matt Chapman,As,0,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Robinson Chirinos,Rangers,0,Houston,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-03-29,Lonnie Chisenhall,Indians,1,Seattle,1,4,3,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2018-03-29,Ji-Man Choi,Brewers,1,San Diego,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Shin-Soo Choo,Rangers,0,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Steve Cishek,Cubs,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Willson Contreras,Cubs,1,Miami,1,5,5,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
