Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-04-02,Nick Ahmed,D_Backs,0,San Francisco,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-02,Javier Baez,Cubs,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Tim Beckham,Rays,0,New York,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Brandon Belt,Giants,1,Arizona,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-04-02,Greg Bird,Yankees,1,Tampa Bay,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-02,Kris Bryant,Cubs,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-02,Madison Bumgarner,Giants,1,Arizona,1,3,2,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0
2017-04-02,Matt Carpenter,Cards,0,Chicago,1,5,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-04-02,Chris Carter,Yankees,1,Tampa Bay,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-04-02,Starlin Castro,Yankees,1,Tampa Bay,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Willson Contreras,Cubs,1,St. Louis,1,4,4,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0
2017-04-02,Brandon Crawford,Giants,1,Arizona,1,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Daniel Descalso,D_Backs,0,San Francisco,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-02,Aledmys Diaz,Cards,0,Chicago,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
2017-04-02,Corey Dickerson,Rays,0,New York,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Brandon Drury,D_Backs,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
