Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-04-02,Nick Ahmed,ARI,0,San Francisco,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-02,Javier Baez,CUB,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Tim Beckham,TAM,0,New York,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Brandon Belt,SFO,1,Arizona,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-04-02,Greg Bird,NYY,1,Tampa Bay,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-02,Kris Bryant,CUB,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-02,Madison Bumgarner,SFO,1,Arizona,1,3,2,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0
2017-04-02,Matt Carpenter,STL,0,Chicago,1,5,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-04-02,Chris Carter,NYY,1,Tampa Bay,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-04-02,Starlin Castro,NYY,1,Tampa Bay,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Willson Contreras,CUB,1,St. Louis,1,4,4,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0
2017-04-02,Brandon Crawford,SFO,1,Arizona,1,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Daniel Descalso,ARI,0,San Francisco,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-02,Aledmys Diaz,STL,0,Chicago,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
2017-04-02,Corey Dickerson,TAM,0,New York,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Brandon Drury,ARI,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Jacoby Ellsbury,NYY,1,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-04-02,Dexter Fowler,STL,0,Chicago,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-02,Greg Garcia,STL,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-02,Brett Gardner,NYY,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Conor Gillaspie,SFO,1,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-04-02,Paul Goldschmidt,ARI,0,San Francisco,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-02,Zack Greinke,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Randal Grichuk,STL,0,Chicago,1,5,4,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0
2017-04-02,Jedd Gyorko,STL,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Jeremy Hazelbaker,ARI,0,San Francisco,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Chase Headley,NYY,1,Tampa Bay,1,4,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Gorkys Hernandez,SFO,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Jason Heyward,CUB,1,St. Louis,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Aaron Hicks,NYY,1,Tampa Bay,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Matt Holliday,NYY,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-02,Chris Iannetta,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Jon Jay,CUB,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Aaron Judge,NYY,1,Tampa Bay,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-02,Kevin Kiermaier,TAM,0,New York,1,5,3,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0
2017-04-02,Tommy La Stella,CUB,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Jake Lamb,ARI,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2017-04-02,Jon Lester,CUB,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-02,Evan Longoria,TAM,0,New York,1,5,4,1,2,0,0,1,3,0,0,2,0,0,1,0,0,0
2017-04-02,Carlos Martinez,STL,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-02,Jose Martinez,STL,0,Chicago,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-02,Jeff Mathis,ARI,0,San Francisco,1,4,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
