Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-04-03,Matt Adams,STL,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-03,Jose Bautista,TOR,1,Tampa Bay,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-03,Asdrubal Cabrera,NYM,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Lorenzo Cain,KAN,0,New York,1,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-03,Eric Campbell,NYM,1,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Matt Carpenter,STL,1,Pittsburgh,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
2016-04-03,Francisco Cervelli,PIT,0,St. Louis,1,4,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1
2016-04-03,Yoenis Cespedes,NYM,1,Kansas City,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-03,Chris Colabello,TOR,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-03,Michael Conforto,NYM,1,Kansas City,1,4,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1
2016-04-03,Hank Conger,TAM,0,Toronto,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-03,Travis d'Arnaud,NYM,1,Kansas City,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-03,Alejandro De Aza,NYM,1,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Corey Dickerson,TAM,0,Toronto,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-03,Josh Donaldson,TOR,1,Tampa Bay,1,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-03,Lucas Duda,NYM,1,Kansas City,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-03,Edwin Encarnacion,TOR,1,Tampa Bay,1,4,4,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-04-03,Alcides Escobar,KAN,0,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-03,Logan Forsythe,TAM,0,Toronto,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,David Freese,PIT,0,St. Louis,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Rey Fuentes,KAN,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Ryan Goins,TOR,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-03,Alex Gordon,KAN,0,New York,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2016-04-03,Curtis Granderson,NYM,1,Kansas City,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-03,Randal Grichuk,STL,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-03,Jedd Gyorko,STL,1,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-03,Josh Harrison,PIT,0,St. Louis,1,4,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
2016-04-03,Jeremy Hazelbaker,STL,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Matt Holliday,STL,1,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-03,Eric Hosmer,KAN,0,New York,1,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-03,Omar Infante,KAN,0,New York,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-03,John Jaso,PIT,0,St. Louis,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-03,Desmond Jennings,TAM,0,Toronto,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Matthew Joyce,PIT,0,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-03,Kevin Kiermaier,TAM,0,Toronto,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-04-03,Juan Lagares,NYM,1,Kansas City,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Francisco Liriano,PIT,0,St. Louis,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-03,Evan Longoria,TAM,0,Toronto,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-03,Starling Marte,PIT,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-03,Russell Martin,TOR,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Andrew McCutchen,PIT,0,St. Louis,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-04-03,Jordy Mercer,PIT,0,St. Louis,1,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-03,Brad Miller,TAM,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Yadier Molina,STL,1,Pittsburgh,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-03,Kendrys Morales,KAN,0,New York,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
2016-04-03,Logan Morrison,TAM,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Mike Morse,PIT,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Brandon Moss,STL,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Mike Moustakas,KAN,0,New York,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Salvador Perez,KAN,0,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Tommy Pham,STL,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03,Kevin Pillar,TOR,1,Tampa Bay,1,5,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-03,Stephen Piscotty,STL,1,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-03,Gregory Polanco,PIT,0,St. Louis,1,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-03,Michael Saunders,TOR,1,Tampa Bay,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-03,Steven Souza Jr.,TAM,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
