Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2019-03-30,WAS,NYM,-130,110,-112,102,0,1,0.35294117647058826,0.08823529411764706,0.23529411764705882,0.25806451612903225,0.42424242424242425,0.030303030303030304,0.21212121212121213,0.1935483870967742,0.42424242424242425,0.030303030303030304,0.21212121212121213,0.1935483870967742,0.35294117647058826,0.08823529411764706,0.23529411764705882,0.25806451612903225
2019-03-30,PHI,ATL,-145,125,-145,135,1,0,0.25,0.16666666666666666,0.3611111111111111,0.36666666666666664,0.24324324324324326,0.16216216216216217,0.35135135135135137,0.5161290322580645,0.24324324324324326,0.16216216216216217,0.35135135135135137,0.5161290322580645,0.25,0.16666666666666666,0.3611111111111111,0.36666666666666664
2019-03-30,MIA,COL,125,-145,118,-128,1,0,0.14814814814814814,0.08641975308641975,0.3333333333333333,0.43243243243243246,0.24615384615384617,0.06153846153846154,0.18461538461538463,0.3050847457627119,0.24615384615384617,0.06153846153846154,0.18461538461538463,0.3050847457627119,0.14814814814814814,0.08641975308641975,0.3333333333333333,0.43243243243243246
2019-03-30,MIL,STL,-125,105,-132,122,1,0,0.25301204819277107,0.10843373493975904,0.35365853658536583,0.5555555555555556,0.19402985074626866,0.05970149253731343,0.29850746268656714,0.5081967213114754,0.19402985074626866,0.05970149253731343,0.29850746268656714,0.5081967213114754,0.25301204819277107,0.10843373493975904,0.35365853658536583,0.5555555555555556
2019-03-30,SDG,SFO,-125,105,-130,120,0,1,0.25,0.058823529411764705,0.23529411764705882,0.2698412698412698,0.2903225806451613,0.08064516129032258,0.3225806451612903,0.41818181818181815,0.2903225806451613,0.08064516129032258,0.3225806451612903,0.41818181818181815,0.25,0.058823529411764705,0.23529411764705882,0.2698412698412698
2019-03-30,LOS,ARI,-175,151,-194,177,1,0,0.27472527472527475,0.06593406593406594,0.27472527472527475,0.42168674698795183,0.1717171717171717,0.15151515151515152,0.40625,0.65,0.1717171717171717,0.15151515151515152,0.40625,0.65,0.27472527472527475,0.06593406593406594,0.27472527472527475,0.42168674698795183
2019-03-30,NYY,BAL,-375,299,-410,340,0,1,0.2571428571428571,0.02857142857142857,0.2571428571428571,0.2647058823529412,0.20512820512820512,0.20512820512820512,0.46153846153846156,0.5517241379310345,0.20512820512820512,0.20512820512820512,0.46153846153846156,0.5517241379310345,0.2571428571428571,0.02857142857142857,0.2571428571428571,0.2647058823529412
2019-03-30,MIN,CLE,-110,-110,110,-120,0,1,0.43333333333333335,0.03333333333333333,0.1,0.10344827586206896,0.1935483870967742,0.03225806451612903,0.22580645161290322,0.21428571428571427,0.1935483870967742,0.03225806451612903,0.22580645161290322,0.21428571428571427,0.43333333333333335,0.03333333333333333,0.1,0.10344827586206896
2019-03-30,KAN,CWS,-115,-105,-130,120,1,0,0.1388888888888889,0.1111111111111111,0.25,0.12903225806451613,0.19444444444444445,0.08333333333333333,0.25,0.3225806451612903,0.19444444444444445,0.08333333333333333,0.25,0.3225806451612903,0.1388888888888889,0.1111111111111111,0.25,0.12903225806451613
2019-03-30,TOR,DET,-140,120,-126,116,1,0,0.35294117647058826,0.08823529411764706,0.19117647058823528,0.21311475409836064,0.2835820895522388,0.05970149253731343,0.19402985074626866,0.1746031746031746,0.2835820895522388,0.05970149253731343,0.19402985074626866,0.1746031746031746,0.35294117647058826,0.08823529411764706,0.19117647058823528,0.21311475409836064
2019-03-30,TAM,HOU,110,-130,108,-118,1,0,0.2465753424657534,0.0821917808219178,0.3150684931506849,0.4393939393939394,0.3787878787878788,0.030303030303030304,0.21212121212121213,0.27419354838709675,0.3787878787878788,0.030303030303030304,0.21212121212121213,0.27419354838709675,0.2465753424657534,0.0821917808219178,0.3150684931506849,0.4393939393939394
