,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
0,Matt Albers,35,591,MLB-NL,"Mar 29, 2018",Milwaukee,@,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,14,0.64,0.07,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
1,Dan Altavilla,25,591,MLB-AL,"Mar 29, 2018",Seattle,,Cleveland,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,3,1.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2,Jose Alvarez,29,591,MLB-AL,"Mar 29, 2018",Los Angeles,@,Oakland,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,,,,0.0,,27.0,
3,Chase Anderson,30,591,MLB-NL,"Mar 29, 2018",Milwaukee,@,San Diego,1,1,,,,6.0,1,0,0,3,6,0,0,0.0,73,19,0,0,0,0,0,0,0,0,22,97,0.63,0.16,0.11,0.46,0.0,0.15,0.667,0.077,9.0,2.0
4,Chris Archer,29,591,MLB-AL,"Mar 29, 2018",Tampa Bay,,Boston,1,1,,,,6.0,6,4,4,1,6,1,0,6.0,49,23,3,0,0,0,0,0,0,0,24,81,0.69,0.12,0.15,0.41,0.29,0.18,1.167,0.313,9.0,6.0
5,Luis Avilan,28,591,MLB-AL,"Mar 29, 2018",Chicago,@,Kansas City,1,0,,,,1.0,2,1,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,27,0.63,0.15,0.11,0.2,0.8,0.0,2.0,0.5,9.0,
6,John Axford,35,591,MLB-AL,"Mar 29, 2018",Toronto,,New York,1,0,,,,0.1,2,1,1,0,1,0,0,27.0,,3,2,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,1.0,0.0,6.0,1.0,27.0,
7,Danny Barnes,28,591,MLB-AL,"Mar 29, 2018",Toronto,,New York,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,,4,0,0,0,1,0,0,0,0,4,18,0.72,0.28,0.17,0.33,0.33,0.0,2.0,0.5,9.0,
8,Jacob Barnes,28,591,MLB-NL,"Mar 29, 2018",Milwaukee,@,San Diego,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.24,,,,0.0,,27.0,
9,Matt Barnes,28,591,MLB-AL,"Mar 29, 2018",Boston,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
10,Cam Bedrosian,26,591,MLB-AL,"Mar 29, 2018",Los Angeles,@,Oakland,1,0,,,,0.1,3,1,1,0,0,0,0,27.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.06,0.5,0.25,0.25,9.0,0.75,0.0,
11,Dellin Betances,30,591,MLB-AL,"Mar 29, 2018",New York,@,Toronto,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.08,0.25,0.25,0.25,1.0,0.0,0.0,
12,Ty Blach,27,591,MLB-NL,"Mar 29, 2018",San Francisco,@,Los Angeles,1,1,1.0,,,5.0,3,0,0,3,3,0,0,0.0,61,16,0,0,0,2,0,1,0,0,19,81,0.59,0.26,0.02,0.69,0.23,0.0,1.2,0.231,5.4,1.0
13,Richard Bleier,31,591,MLB-AL,"Mar 29, 2018",Baltimore,,Minnesota,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.07,0.21,0.75,0.0,0.0,1.0,0.25,0.0,
14,Matt Bowman,27,591,MLB-NL,"Mar 29, 2018",St. Louis,@,New York,1,0,,,,0.1,3,3,3,1,0,0,0,81.0,,3,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0
15,Blaine Boyer,36,591,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,0,,,,1.0,2,3,3,1,0,2,0,27.0,,5,0,0,0,0,0,0,0,0,6,30,0.6,0.17,0.1,0.4,0.2,0.0,3.0,0.0,0.0,0.0
16,Brad Brach,32,591,MLB-AL,"Mar 29, 2018",Baltimore,,Minnesota,1,0,,,,0.2,2,2,2,2,2,0,0,27.0,,4,0,0,0,0,0,0,0,0,6,34,0.53,0.09,0.15,0.5,0.0,0.0,6.0,1.0,27.0,1.0
17,Archie Bradley,25,591,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,21,0.71,0.14,0.1,0.5,0.0,0.0,0.0,0.0,10.8,
18,Rex Brothers,30,591,MLB-NL,"Mar 29, 2018",Atlanta,,Philadelphia,1,0,,,,0.0,0,1,1,2,0,0,0,inf,,0,0,0,0,0,0,0,0,0,2,12,0.33,0.08,0.0,,,,,,,0.0
19,Ryan Buchter,31,591,MLB-AL,"Mar 29, 2018",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.16,1.0,0.0,0.0,1.0,0.0,18.0,2.0
20,Aaron Bummer,24,591,MLB-AL,"Mar 29, 2018",Chicago,@,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21,Dylan Bundy,25,591,MLB-AL,"Mar 29, 2018",Baltimore,,Minnesota,1,1,,,,7.0,5,0,0,1,7,0,0,0.0,73,25,0,0,0,1,0,2,0,0,26,88,0.73,0.13,0.17,0.33,0.17,0.17,0.857,0.278,9.0,7.0
22,Matt Bush,32,591,MLB-AL,"Mar 29, 2018",Texas,,Houston,1,0,,,,1.0,1,1,1,2,2,0,0,9.0,,4,1,0,0,0,0,0,0,0,6,22,0.5,0.27,0.05,0.0,0.5,0.0,3.0,0.5,18.0,1.0
23,Brett Cecil,31,591,MLB-NL,"Mar 29, 2018",St. Louis,@,New York,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,10,0.5,0.1,0.1,0.5,0.0,0.5,3.0,0.5,0.0,
24,Andrew Chafin,28,591,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,7,0.43,0.14,0.0,,,,,,,0.0
25,Aroldis Chapman,30,591,MLB-AL,"Mar 29, 2018",New York,@,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0.0,1.0,0.0,0.0,0.0,18.0,
26,JT Chargois,27,591,MLB-NL,"Mar 29, 2018",Los Angeles,,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
27,Adam Cimber,27,591,MLB-NL,"Mar 29, 2018",San Diego,,Milwaukee,1,0,,1.0,,1.0,3,1,1,0,1,0,0,9.0,,5,1,0,0,1,0,0,0,0,5,16,0.69,0.19,0.13,0.75,0.25,0.0,3.0,0.75,9.0,
28,Tony Cingrani,28,591,MLB-NL,"Mar 29, 2018",Los Angeles,,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.2,0.5,0.5,0.0,0.0,0.0,9.0,
29,Steve Cishek,32,591,MLB-NL,"Mar 29, 2018",Chicago,@,Miami,1,0,1.0,,,1.2,1,0,0,1,2,0,0,0.0,,6,1,0,0,0,0,0,0,0,7,28,0.57,0.21,0.11,0.25,0.25,0.25,1.2,0.25,10.8,2.0
30,Tyler Clippard,33,591,MLB-AL,"Mar 29, 2018",Toronto,,New York,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,21,0.52,0.24,0.1,0.0,0.33,0.33,1.0,0.0,9.0,
31,Alex Colome,29,591,MLB-AL,"Mar 29, 2018",Tampa Bay,,Boston,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.5,0.5,0.0,1.0,0.25,0.0,
32,Patrick Corbin,28,591,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,1,1.0,,,5.2,7,2,2,1,8,2,0,3.18,54,22,0,0,0,1,0,0,0,0,24,93,0.62,0.16,0.16,0.57,0.21,0.0,1.412,0.41700000000000004,12.7,8.0
33,Jorge De La Rosa,37,591,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
34,Chris Devenski,27,591,MLB-AL,"Mar 29, 2018",Houston,@,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.17,0.0,0.0,1.0,0.0,0.0,18.0,
35,Edwin Diaz,24,591,MLB-AL,"Mar 29, 2018",Seattle,,Cleveland,1,0,,,1.0,1.0,0,0,0,0,3,0,2,0.0,,3,0,0,0,0,0,2,0,0,5,28,0.68,0.25,0.43,,,,0.0,,27.0,
36,Brian Duensing,35,591,MLB-NL,"Mar 29, 2018",Chicago,@,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.06,0.12,0.5,0.5,0.0,1.0,0.0,9.0,1.0
37,Danny Duffy,29,591,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,1,,1.0,,4.0,7,5,5,2,5,3,0,11.25,31,18,3,0,0,0,0,0,0,0,20,77,0.6,0.18,0.09,0.23,0.38,0.0,2.25,0.4,11.3,2.5
38,Zach Duke,35,591,MLB-AL,"Mar 29, 2018",Minnesota,@,Baltimore,1,0,,,,1.0,1,2,2,1,4,0,0,18.0,,5,0,1,1,0,0,0,0,0,6,24,0.63,0.17,0.13,0.0,1.0,0.0,2.0,1.0,36.0,4.0
39,Mike Dunn,33,591,MLB-NL,"Mar 29, 2018",Colorado,@,Arizona,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,6,1,1,0,0,0,0,0,0,6,22,0.77,0.14,0.09,0.4,0.6,0.0,3.0,0.6,9.0,
