Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-03,Chris Archer,Rays,0,Toronto,1,1,5.0,5,3,2,3,12,0,0,3.6,21,1,0,0,0,0,0,0,0,24,107,0.62,0.19,0.18,0.44,0.56,0.0,1.6,0.556,21.6,4.0
2016-04-03,Jerry Blevins,Mets,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-03,Bartolo Colon,Mets,1,Kansas City,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.3,0.0,0.75,0.0,0.25,0.75,0.25,6.8,
2016-04-03,Wade Davis,Royals,0,New York,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.69,0.19,0.08,1.0,0.0,0.0,2.0,0.5,18.0,2.0
2016-04-03,Dana Eveland,Rays,0,Toronto,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.18,0.18,0.67,0.0,0.0,0.0,0.0,10.8,
2016-04-03,Neftali Feliz,Pirates,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-03,Matt Harvey,Mets,1,Kansas City,1,1,5.2,8,4,3,2,2,0,0,4.76,22,0,0,0,3,1,1,0,0,25,83,0.61,0.16,0.07,0.6,0.25,0.05,1.765,0.381,3.2,1.0
2016-04-03,Kelvin Herrera,Royals,0,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.08,0.08,0.25,0.25,0.0,1.0,0.25,0.0,
2016-04-03,Luke Hochevar,Royals,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
2016-04-03,Francisco Liriano,Pirates,0,St. Louis,1,1,6.0,3,0,0,5,10,0,0,0.0,21,0,0,0,1,0,0,0,0,26,94,0.53,0.13,0.16,0.8,0.0,0.2,1.3330000000000002,0.273,15.0,2.0
2016-04-03,Seth Maness,Cards,1,Pittsburgh,1,0,1.0,3,1,1,0,0,0,0,9.0,4,1,0,0,0,0,0,1,1,5,21,0.62,0.19,0.1,0.25,0.5,0.0,3.0,0.75,0.0,
2016-04-03,Mark Melancon,Pirates,0,St. Louis,1,0,1.0,2,1,1,0,1,0,1,9.0,5,0,0,0,0,0,0,0,0,6,25,0.6,0.08,0.08,0.25,0.5,0.0,2.0,0.5,9.0,
2016-04-03,Seunghwan Oh,Cards,1,Pittsburgh,1,0,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,0,0,0,5,27,0.44,0.22,0.11,1.0,0.0,0.0,2.0,0.0,18.0,1.0
2016-04-03,Roberto Osuna,Jays,1,Tampa Bay,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.7,0.1,0.25,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-03,Enny Romero,Rays,0,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-03,Joakim Soria,Royals,0,New York,1,0,0.2,3,3,3,2,1,0,0,40.5,5,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.07,0.5,0.5,0.0,7.5,0.75,13.5,0.5
2016-04-03,Marcus Stroman,Jays,1,Tampa Bay,1,1,8.0,6,3,3,1,5,1,0,3.38,31,1,0,0,0,0,0,1,0,32,98,0.76,0.2,0.09,0.65,0.19,0.04,0.875,0.2,5.6,5.0
