Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-03,Chris Archer,MLB-AL,Tampa Bay,0,Toronto,1,1,5.0,5,3,2,3,12,0,0,3.6,21,1,0,0,0,0,0,0,0,24,107,0.62,0.19,0.18,0.44,0.56,0.0,1.6,0.556,21.6,4.0
2016-04-03,Jerry Blevins,MLB-NL,New York,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-03,Bartolo Colon,MLB-NL,New York,1,Kansas City,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.3,0.0,0.75,0.0,0.25,0.75,0.25,6.8,
2016-04-03,Wade Davis,MLB-AL,Kansas City,0,New York,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.69,0.19,0.08,1.0,0.0,0.0,2.0,0.5,18.0,2.0
2016-04-03,Dana Eveland,MLB-AL,Tampa Bay,0,Toronto,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.18,0.18,0.67,0.0,0.0,0.0,0.0,10.8,
2016-04-03,Neftali Feliz,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-03,Matt Harvey,MLB-NL,New York,1,Kansas City,1,1,5.2,8,4,3,2,2,0,0,4.76,22,0,0,0,3,1,1,0,0,25,83,0.61,0.16,0.07,0.6,0.25,0.05,1.765,0.381,3.2,1.0
2016-04-03,Kelvin Herrera,MLB-AL,Kansas City,0,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.08,0.08,0.25,0.25,0.0,1.0,0.25,0.0,
2016-04-03,Luke Hochevar,MLB-AL,Kansas City,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
2016-04-03,Francisco Liriano,MLB-NL,Pittsburgh,0,St. Louis,1,1,6.0,3,0,0,5,10,0,0,0.0,21,0,0,0,1,0,0,0,0,26,94,0.53,0.13,0.16,0.8,0.0,0.2,1.3330000000000002,0.273,15.0,2.0
2016-04-03,Seth Maness,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.0,3,1,1,0,0,0,0,9.0,4,1,0,0,0,0,0,1,1,5,21,0.62,0.19,0.1,0.25,0.5,0.0,3.0,0.75,0.0,
2016-04-03,Mark Melancon,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,2,1,1,0,1,0,1,9.0,5,0,0,0,0,0,0,0,0,6,25,0.6,0.08,0.08,0.25,0.5,0.0,2.0,0.5,9.0,
2016-04-03,Seunghwan Oh,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,0,0,0,5,27,0.44,0.22,0.11,1.0,0.0,0.0,2.0,0.0,18.0,1.0
2016-04-03,Roberto Osuna,MLB-AL,Toronto,1,Tampa Bay,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.7,0.1,0.25,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-03,Enny Romero,MLB-AL,Tampa Bay,0,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-03,Joakim Soria,MLB-AL,Kansas City,0,New York,1,0,0.2,3,3,3,2,1,0,0,40.5,5,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.07,0.5,0.5,0.0,7.5,0.75,13.5,0.5
2016-04-03,Marcus Stroman,MLB-AL,Toronto,1,Tampa Bay,1,1,8.0,6,3,3,1,5,1,0,3.38,31,1,0,0,0,0,0,1,0,32,98,0.76,0.2,0.09,0.65,0.19,0.04,0.875,0.2,5.6,5.0
2016-04-03,Edinson Volquez,MLB-AL,Kansas City,0,New York,1,1,6.0,2,0,0,3,5,0,0,0.0,19,0,0,0,0,0,0,1,0,22,104,0.59,0.15,0.13,0.79,0.14,0.07,0.833,0.14300000000000002,7.5,1.67
2016-04-03,Adam Wainwright,MLB-NL,St. Louis,1,Pittsburgh,1,1,6.0,6,3,3,3,3,0,1,4.5,21,1,1,0,1,1,0,0,0,26,96,0.61,0.19,0.07,0.37,0.32,0.05,1.5,0.316,4.5,1.0
2016-04-03,Tony Watson,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.18,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-03,Ryan Webb,MLB-AL,Tampa Bay,0,Toronto,1,0,1.1,2,2,2,0,1,1,0,13.5,6,0,0,0,0,0,0,0,0,6,22,0.73,0.41,0.0,0.2,0.6,0.2,1.5,0.25,6.8,
2016-04-04,Fernando Abad,MLB-AL,Minnesota,1,Baltimore,1,0,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.0
2016-04-04,Jake Arrieta,MLB-NL,Chicago,1,Los Angeles,1,1,7.0,2,0,0,1,6,0,0,0.0,22,0,0,0,0,0,0,0,0,23,89,0.72,0.22,0.1,0.5,0.25,0.06,0.429,0.125,7.7,6.0
2016-04-04,John Axford,MLB-AL,Oakland,0,Chicago,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,30,0.7,0.13,0.07,0.8,0.0,0.2,2.0,0.4,0.0,
2016-04-04,Jake Barrett,MLB-NL,Arizona,0,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.23,0.25,0.25,0.25,1.0,0.25,0.0,
2016-04-04,Cam Bedrosian,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,2,1,1,1,1,0,0,9.0,5,1,0,1,0,0,0,0,0,6,21,0.57,0.29,0.05,0.75,0.0,0.0,3.0,0.5,9.0,1.0
2016-04-04,Blaine Boyer,MLB-NL,Milwaukee,0,San Francisco,1,0,1.1,2,0,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,0,6,22,0.73,0.18,0.05,0.5,0.33,0.0,1.5,0.33299999999999996,0.0,
2016-04-04,Brad Brach,MLB-AL,Baltimore,0,Minnesota,1,0,0.2,0,0,0,0,1,0,0,0.0,1,0,0,0,0,1,0,0,0,2,10,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,13.5,
2016-04-04,Silvino Bracho,MLB-NL,Arizona,0,Colorado,1,0,1.1,2,1,1,1,1,1,1,6.75,6,1,0,0,0,0,0,0,0,8,40,0.6,0.15,0.05,0.0,0.6,0.0,2.25,0.25,6.8,1.0
2016-04-04,Zack Britton,MLB-AL,Baltimore,0,Minnesota,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.71,0.06,0.24,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-04,Ryan Buchter,MLB-NL,San Diego,0,Los Angeles,1,0,0.2,1,0,0,0,1,0,0,0.0,2,0,0,0,0,1,0,0,0,3,13,0.54,0.08,0.15,0.0,1.0,0.0,1.5,0.5,13.5,
2016-04-04,Madison Bumgarner,MLB-NL,San Francisco,1,Milwaukee,1,1,5.0,5,3,3,5,6,2,0,5.4,17,0,0,0,1,0,0,0,0,22,101,0.54,0.2,0.11,0.18,0.55,0.0,2.0,0.33299999999999996,10.8,1.2
2016-04-04,Chris Capuano,MLB-NL,Milwaukee,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-04,Miguel Castro,MLB-NL,Colorado,1,Arizona,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.64,0.12,0.12,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-04,Brett Cecil,MLB-AL,Toronto,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.38,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-04,Andrew Chafin,MLB-NL,Arizona,0,Colorado,1,0,1.0,1,2,2,1,1,0,0,18.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.11,0.16,0.33,0.67,0.0,2.0,0.33299999999999996,9.0,1.0
