Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-03,Chris Archer,TAM,0,Toronto,1,1,5.0,5,3,2,3,12,0,0,3.6,21,1,0,0,0,0,0,0,0,24,107,0.62,0.19,0.18,0.44,0.56,0.0,1.6,0.556,21.6,4.0
2016-04-03,Jerry Blevins,NYM,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-03,Bartolo Colon,NYM,1,Kansas City,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.3,0.0,0.75,0.0,0.25,0.75,0.25,6.8,
2016-04-03,Wade Davis,KAN,0,New York,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.69,0.19,0.08,1.0,0.0,0.0,2.0,0.5,18.0,2.0
2016-04-03,Dana Eveland,TAM,0,Toronto,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.18,0.18,0.67,0.0,0.0,0.0,0.0,10.8,
2016-04-03,Neftali Feliz,PIT,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-03,Matt Harvey,NYM,1,Kansas City,1,1,5.2,8,4,3,2,2,0,0,4.76,22,0,0,0,3,1,1,0,0,25,83,0.61,0.16,0.07,0.6,0.25,0.05,1.765,0.381,3.2,1.0
2016-04-03,Kelvin Herrera,KAN,0,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.08,0.08,0.25,0.25,0.0,1.0,0.25,0.0,
2016-04-03,Luke Hochevar,KAN,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
2016-04-03,Francisco Liriano,PIT,0,St. Louis,1,1,6.0,3,0,0,5,10,0,0,0.0,21,0,0,0,1,0,0,0,0,26,94,0.53,0.13,0.16,0.8,0.0,0.2,1.3330000000000002,0.273,15.0,2.0
2016-04-03,Seth Maness,STL,1,Pittsburgh,1,0,1.0,3,1,1,0,0,0,0,9.0,4,1,0,0,0,0,0,1,1,5,21,0.62,0.19,0.1,0.25,0.5,0.0,3.0,0.75,0.0,
2016-04-03,Mark Melancon,PIT,0,St. Louis,1,0,1.0,2,1,1,0,1,0,1,9.0,5,0,0,0,0,0,0,0,0,6,25,0.6,0.08,0.08,0.25,0.5,0.0,2.0,0.5,9.0,
2016-04-03,Seunghwan Oh,STL,1,Pittsburgh,1,0,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,0,0,0,5,27,0.44,0.22,0.11,1.0,0.0,0.0,2.0,0.0,18.0,1.0
2016-04-03,Roberto Osuna,TOR,1,Tampa Bay,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.7,0.1,0.25,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-03,Enny Romero,TAM,0,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-03,Joakim Soria,KAN,0,New York,1,0,0.2,3,3,3,2,1,0,0,40.5,5,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.07,0.5,0.5,0.0,7.5,0.75,13.5,0.5
2016-04-03,Marcus Stroman,TOR,1,Tampa Bay,1,1,8.0,6,3,3,1,5,1,0,3.38,31,1,0,0,0,0,0,1,0,32,98,0.76,0.2,0.09,0.65,0.19,0.04,0.875,0.2,5.6,5.0
2016-04-03,Edinson Volquez,KAN,0,New York,1,1,6.0,2,0,0,3,5,0,0,0.0,19,0,0,0,0,0,0,1,0,22,104,0.59,0.15,0.13,0.79,0.14,0.07,0.833,0.14300000000000002,7.5,1.67
2016-04-03,Adam Wainwright,STL,1,Pittsburgh,1,1,6.0,6,3,3,3,3,0,1,4.5,21,1,1,0,1,1,0,0,0,26,96,0.61,0.19,0.07,0.37,0.32,0.05,1.5,0.316,4.5,1.0
2016-04-03,Tony Watson,PIT,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.18,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-03,Ryan Webb,TAM,0,Toronto,1,0,1.1,2,2,2,0,1,1,0,13.5,6,0,0,0,0,0,0,0,0,6,22,0.73,0.41,0.0,0.2,0.6,0.2,1.5,0.25,6.8,
2016-04-04,Fernando Abad,MIN,1,Baltimore,1,0,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.0
2016-04-04,Jake Arrieta,CUB,1,Los Angeles,1,1,7.0,2,0,0,1,6,0,0,0.0,22,0,0,0,0,0,0,0,0,23,89,0.72,0.22,0.1,0.5,0.25,0.06,0.429,0.125,7.7,6.0
2016-04-04,John Axford,OAK,0,Chicago,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,30,0.7,0.13,0.07,0.8,0.0,0.2,2.0,0.4,0.0,
