Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2017-04-02,Chris Archer,Rays,0,New York,1,1,7.0,7,2,2,1,5,0,0,2.57,28,1,0,0,0,0,0,0,0,29,108,0.61,0.2,0.11,0.55,0.14,0.05,1.143,0.304,6.4,5.0
2017-04-02,Ty Blach,Giants,1,Arizona,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-04-02,Madison Bumgarner,Giants,1,Arizona,1,1,7.0,6,3,3,0,11,1,0,3.86,27,0,1,0,0,0,0,0,0,27,88,0.75,0.2,0.15,0.5,0.13,0.06,0.857,0.333,14.1,
2017-04-02,Andrew Chafin,D_Backs,0,San Francisco,1,0,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,1,1,4,16,0.63,0.06,0.13,0.75,0.0,0.0,2.0,0.333,0.0,
2017-04-02,Alex Colome,Rays,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,0,1,0,0,0,3,13,0.62,0.08,0.23,0.0,0.0,0.0,0.0,0.0,9.0,
2017-04-02,Jorge De La Rosa,D_Backs,0,San Francisco,1,0,0.2,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,1,7,0.57,0.14,0.29,,,,0.0,,13.5,
2017-04-02,Carl Edwards Jr.,Cubs,1,St. Louis,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,20,0.55,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2017-04-02,Danny Farquhar,Rays,0,New York,1,0,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0,0,4,12,0.75,0.17,0.42,0.0,0.0,1.0,0.0,0.0,18.0,
2017-04-02,Zack Greinke,D_Backs,0,San Francisco,1,1,5.0,4,2,2,2,4,1,0,3.6,18,1,0,0,0,1,1,0,0,21,92,0.6,0.15,0.1,0.4,0.13,0.2,1.2,0.214,7.2,2.0
2017-04-02,Jonathan Holder,Yankees,1,Tampa Bay,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.8,0.2,0.25,0.67,0.33,0.0,2.0,0.667,18.0,
2017-04-02,J.J. Hoover,D_Backs,0,San Francisco,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.17,0.28,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2017-04-02,Derek Law,Giants,1,Arizona,1,0,0.0,3,1,1,0,0,0,0,inf,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.67,0.33,0.0,,1.0,,
2017-04-02,Tommy Layne,Yankees,1,Tampa Bay,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.5,0.5,0.0,1.0,0.5,18.0,
2017-04-02,Jon Lester,Cubs,1,St. Louis,1,1,5.0,7,1,1,2,7,0,0,1.8,21,1,0,0,0,1,2,0,0,24,102,0.61,0.16,0.11,0.33,0.53,0.0,1.8,0.467,12.6,3.5
2017-04-02,Carlos Martinez,Cards,0,Chicago,1,1,7.1,6,0,0,0,10,0,0,0.0,27,1,0,0,1,0,0,0,0,27,105,0.65,0.12,0.19,0.47,0.18,0.18,0.818,0.353,12.3,
2017-04-02,Mark Melancon,Giants,1,Arizona,1,0,0.2,4,2,2,0,1,0,0,27.0,6,1,0,0,0,0,0,0,0,6,18,0.67,0.22,0.06,0.4,0.6,0.0,6.0,0.8,13.5,
2017-04-02,Mike Montgomery,Cubs,1,St. Louis,1,0,0.2,2,1,1,2,1,0,0,13.5,4,1,0,1,0,0,0,0,0,6,28,0.43,0.25,0.0,0.0,0.67,0.0,6.0,0.667,13.5,0.5
2017-04-02,Seunghwan Oh,Cards,0,Chicago,1,0,1.2,2,3,3,0,2,1,2,16.2,7,0,0,0,0,0,0,0,0,9,38,0.61,0.18,0.16,0.2,0.0,0.2,1.2,0.25,10.8,
2017-04-02,Austin Pruitt,Rays,0,New York,1,0,0.0,2,1,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,3,10,0.5,0.1,0.1,0.67,0.33,0.0,,0.667,,
2017-04-02,Fernando Rodney,D_Backs,0,San Francisco,1,0,1.0,2,1,1,2,0,0,0,9.0,4,0,1,0,0,1,0,0,0,7,30,0.5,0.13,0.1,0.4,0.2,0.0,4.0,0.4,0.0,0.0
2017-04-02,Chasen Shreve,Yankees,1,Tampa Bay,1,0,1.0,2,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,23,0.65,0.17,0.09,0.5,0.25,0.0,3.0,0.5,9.0,1.0
2017-04-02,Hunter Strickland,Giants,1,Arizona,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,
2017-04-02,Pedro Strop,Cubs,1,St. Louis,1,0,1.0,1,2,2,2,0,1,0,18.0,4,0,0,0,0,0,0,0,0,6,22,0.55,0.05,0.18,0.5,0.25,0.25,3.0,0.0,0.0,0.0
2017-04-02,Masahiro Tanaka,Yankees,1,Tampa Bay,1,1,2.2,8,7,7,2,3,2,0,23.63,15,2,0,0,0,1,0,0,0,18,67,0.61,0.1,0.18,0.33,0.33,0.0,3.75,0.545,10.1,1.5
2017-04-02,Koji Uehara,Cubs,1,St. Louis,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.62,0.12,0.0,0.5,0.25,0.25,2.0,0.25,0.0,0.0
2017-04-02,Adam Warren,Yankees,1,Tampa Bay,1,0,2.1,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,18,0.67,0.11,0.11,0.6,0.0,0.0,0.0,0.0,7.7,
2017-04-02,Tom Wilhelmsen,D_Backs,0,San Francisco,1,0,0.1,2,1,1,0,0,0,0,27.0,3,1,0,0,0,0,0,0,0,3,5,0.8,0.0,0.2,0.33,0.0,0.0,6.0,0.667,0.0,
2017-04-03,Cody Allen,Indians,1,Texas,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,1,0,0,0,0,0,0,4,19,0.68,0.11,0.32,0.0,1.0,0.0,1.0,1.0,27.0,
2017-04-03,Jose Alvarez,Angels,1,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-04-03,Barrett Astin,Reds,0,Philadelphia,1,0,0.1,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-04-03,Jacob Barnes,Brewers,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.4,1.0,0.0,0.0,0.0,0.0,9.0,
2017-04-03,Matt Barnes,Red_Sox,0,Pittsburgh,1,0,0.2,1,0,0,1,1,0,0,0.0,2,0,0,0,0,1,0,0,0,4,14,0.5,0.14,0.07,0.0,1.0,0.0,3.0,0.5,13.5,1.0
2017-04-03,Matt Belisle,Twins,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.5,0.5,0.0,0.0,0.0,9.0,
2017-04-03,Joaquin Benoit,Phillies,1,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.2,0.4,0.0,1.0,0.0,0.0,0.0,18.0,
2017-04-03,Christian Bethancourt,Padres,1,Los Angeles,1,0,1.1,3,3,3,2,0,1,0,20.25,7,1,0,0,0,0,0,0,0,9,31,0.58,0.1,0.03,0.14,0.43,0.14,3.75,0.333,0.0,0.0
2017-04-03,Joe Biagini,Jays,1,Baltimore,1,0,1.2,1,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.58,0.17,0.0,0.67,0.17,0.0,0.6,0.16699999999999998,0.0,
2017-04-03,Brad Brach,Orioles,0,Toronto,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,14,0.5,0.07,0.21,0.5,0.0,0.5,1.0,0.0,0.0,0.0
2017-04-03,Zack Britton,Orioles,0,Toronto,1,0,2.0,3,0,0,1,1,0,0,0.0,8,0,0,0,1,0,0,0,0,9,23,0.57,0.09,0.09,0.86,0.14,0.0,2.0,0.429,4.5,1.0
2017-04-03,Matt Bush,Rangers,0,Cleveland,1,0,1.2,1,1,1,0,0,1,0,5.4,6,0,0,0,0,0,1,0,0,6,26,0.58,0.12,0.0,0.17,0.0,0.17,0.6,0.0,0.0,
