Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Victor Alcantara,26,228,MLB-AL,"Mar 28, 2019",Detroit,@,Toronto,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.64,0.0,0.09,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Nick Anderson,28,228,MLB-NL,"Mar 28, 2019",Miami,,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Luke Bard,28,228,MLB-AL,"Mar 28, 2019",Los Angeles,@,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.2,0.0,0.33,0.33,1.0,0.33299999999999996,9.0,
Kyle Barraclough,29,228,MLB-NL,"Mar 28, 2019",Washington,,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,14,0.64,0.14,0.07,0.33,0.67,0.0,1.0,0.33299999999999996,0.0,
Cam Bedrosian,27,228,MLB-AL,"Mar 28, 2019",Los Angeles,@,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.33,0.0,0.0,0.0,0.0,0.0,
Jalen Beeks,25,228,MLB-AL,"Mar 28, 2019",Tampa Bay,,Houston,1,0,,,,3.0,4,0,0,0,5,0,0,0.0,,13,2,0,0,0,0,0,0,0,13,54,0.7,0.19,0.13,0.25,0.63,0.13,1.3330000000000002,0.5,15.0,
Jose Berrios,25,228,MLB-AL,"Mar 28, 2019",Minnesota,,Cleveland,1,1,1.0,,,7.2,2,0,0,1,10,0,0,0.0,84,25,1,0,0,0,0,0,0,0,26,96,0.7,0.18,0.16,0.29,0.14,0.21,0.391,0.133,11.7,10.0
Joe Biagini,29,228,MLB-AL,"Mar 28, 2019",Toronto,,Detroit,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.29,,,,0.0,,27.0,
Kyle Bird,26,228,MLB-AL,"Mar 28, 2019",Texas,,Chicago,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
Brad Boxberger,31,228,MLB-AL,"Mar 28, 2019",Kansas City,,Chicago,1,0,,,1.0,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Brad Brach,33,228,MLB-NL,"Mar 28, 2019",Chicago,@,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.0,0.0,0.5,0.0,0.0,9.0,
John Brebbia,29,228,MLB-NL,"Mar 28, 2019",St. Louis,@,Milwaukee,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
Brandon Brennan,27,228,MLB-AL,"Mar 28, 2019",Seattle,,Boston,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,1,0,0,0,0,7,24,0.71,0.21,0.17,0.8,0.2,0.0,0.5,0.2,9.0,
