Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,27,1317,MLB-AL,"Apr 3, 2016",Tampa Bay,,Toronto,1,1,,1.0,,5.0,5,3,2,3,12,0,0,3.6,56,21,1,0,0,0,0,0,0,0,24,107,0.62,0.19,0.18,0.44,0.56,0.0,1.6,0.556,21.6,4.0
Jerry Blevins,32,1317,MLB-NL,"Apr 3, 2016",New York,@,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
Bartolo Colon,43,1317,MLB-NL,"Apr 3, 2016",New York,@,Kansas City,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.65,0.3,0.0,0.75,0.0,0.25,0.75,0.25,6.8,
Wade Davis,30,1317,MLB-AL,"Apr 3, 2016",Kansas City,,New York,1,0,,,1.0,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,26,0.69,0.19,0.08,1.0,0.0,0.0,2.0,0.5,18.0,2.0
Dana Eveland,32,1317,MLB-AL,"Apr 3, 2016",Tampa Bay,,Toronto,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.65,0.18,0.18,0.67,0.0,0.0,0.0,0.0,10.8,
Neftali Feliz,28,1317,MLB-NL,"Apr 3, 2016",Pittsburgh,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Matt Harvey,27,1317,MLB-NL,"Apr 3, 2016",New York,@,Kansas City,1,1,,1.0,,5.2,8,4,3,2,2,0,0,4.76,39,22,0,0,0,3,1,1,0,0,25,83,0.61,0.16,0.07,0.6,0.25,0.05,1.765,0.381,3.2,1.0
Kelvin Herrera,26,1317,MLB-AL,"Apr 3, 2016",Kansas City,,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.58,0.08,0.08,0.25,0.25,0.0,1.0,0.25,0.0,
Luke Hochevar,32,1317,MLB-AL,"Apr 3, 2016",Kansas City,,New York,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
Francisco Liriano,32,1317,MLB-NL,"Apr 3, 2016",Pittsburgh,,St. Louis,1,1,1.0,,,6.0,3,0,0,5,10,0,0,0.0,71,21,0,0,0,1,0,0,0,0,26,94,0.53,0.13,0.16,0.8,0.0,0.2,1.3330000000000002,0.273,15.0,2.0
