Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2016-04-13,NYM,MIA,-130,115,-115,105,1,0,0.2627450980392157,0.06274509803921569,0.30434782608695654,0.35344827586206895,0.2345679012345679,0.11934156378600823,0.35,0.4142857142857143,0.24705882352941178,0.10980392156862745,0.2795275590551181,0.24888888888888888,0.21862348178137653,0.08906882591093117,0.3551020408163265,0.4423963133640553
2016-04-13,WAS,ATL,-240,210,-141,126,1,0,0.22171945701357465,0.09502262443438914,0.3090909090909091,0.3383838383838384,0.21305841924398625,0.1134020618556701,0.370242214532872,0.44534412955465585,0.21739130434782608,0.11739130434782609,0.34649122807017546,0.3838383838383838,0.24150943396226415,0.12075471698113208,0.3015267175572519,0.2907488986784141
2016-04-13,PHI,SDG,-120,110,-115,105,1,0,0.24642857142857144,0.08571428571428572,0.2805755395683453,0.33067729083665337,0.21967213114754097,0.09180327868852459,0.3344262295081967,0.47601476014760147,0.2517985611510791,0.06115107913669065,0.2753623188405797,0.3661417322834646,0.22742474916387959,0.07023411371237458,0.2986577181208054,0.36496350364963503
2016-04-13,CUB,CIN,-215,190,-200,175,1,0,0.23931623931623933,0.038461538461538464,0.21888412017167383,0.3094170403587444,0.20973782771535582,0.10861423220973783,0.3282442748091603,0.37168141592920356,0.20069204152249134,0.1314878892733564,0.3715277777777778,0.4403292181069959,0.1902834008097166,0.08906882591093117,0.3319672131147541,0.42201834862385323
2016-04-13,STL,MIL,-170,150,-145,130,0,1,0.22181818181818183,0.12363636363636364,0.34191176470588236,0.341991341991342,0.1647940074906367,0.09363295880149813,0.34962406015037595,0.5404255319148936,0.23920265780730898,0.10631229235880399,0.3691275167785235,0.47058823529411764,0.27309236947791166,0.11646586345381527,0.3225806451612903,0.39631336405529954
2016-04-13,COL,SFO,110,-125,-105,-105,0,1,0.17725752508361203,0.07023411371237458,0.39464882943143814,0.5625,0.19805194805194806,0.07142857142857142,0.31699346405228757,0.34767025089605735,0.16541353383458646,0.07518796992481203,0.3233082706766917,0.5327868852459017,0.13029315960912052,0.08143322475570032,0.3366013071895425,0.5234657039711191
2016-04-13,LOS,ARI,-150,135,-175,155,1,0,0.2062937062937063,0.06293706293706294,0.27017543859649124,0.376425855513308,0.16,0.09230769230769231,0.36419753086419754,0.5034965034965035,0.1926605504587156,0.05504587155963303,0.3353846153846154,0.412751677852349,0.22259136212624583,0.05647840531561462,0.31,0.45126353790613716
2016-04-13,OAK,LAA,-105,-105,-103,-107,0,1,0.19584569732937684,0.06824925816023739,0.2878338278931751,0.3377049180327869,0.2119205298013245,0.0695364238410596,0.304635761589404,0.40942028985507245,0.23100303951367782,0.05167173252279635,0.270516717325228,0.34627831715210355,0.15602836879432624,0.0851063829787234,0.2918149466192171,0.30708661417322836
2016-04-13,SEA,TEX,-140,125,-145,130,1,0,0.2781456953642384,0.0695364238410596,0.2980132450331126,0.36727272727272725,0.16516516516516516,0.1021021021021021,0.32831325301204817,0.3904109589041096,0.20735785953177258,0.08695652173913043,0.29431438127090304,0.37735849056603776,0.25073746312684364,0.07964601769911504,0.30973451327433627,0.3554817275747508
2016-04-13,TOR,NYY,-120,110,-126,111,1,0,0.24579124579124578,0.06397306397306397,0.30067567567567566,0.40145985401459855,0.27802690582959644,0.06278026905829596,0.3004484304932735,0.3932038834951456,0.27796610169491526,0.09152542372881356,0.2891156462585034,0.3473282442748092,0.1888412017167382,0.10300429184549356,0.35064935064935066,0.47058823529411764
2016-04-13,BOS,BAL,-140,125,-123,113,1,0,0.2631578947368421,0.10526315789473684,0.3320754716981132,0.4391304347826087,0.2558139534883721,0.06976744186046512,0.296875,0.38362068965517243,0.21071428571428572,0.08214285714285714,0.34285714285714286,0.4642857142857143,0.22007722007722008,0.08494208494208494,0.3552123552123552,0.521551724137931
